open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-03-31 22:48:00,4640.17,4650.51,4638.49,4645.91,38.8772,2026-03-31 22:50:59.999,180478.98010600,391,20.90440000,97035.39584400,0
2026-03-31 22:51:00,4645.9,4647.51,4643.11,4644.16,11.7907,2026-03-31 22:53:59.999,54769.21469900,205,5.16860000,24007.11658800,0
2026-03-31 22:54:00,4644.16,4646.82,4640.33,4646.73,10.9769,2026-03-31 22:56:59.999,50977.08944600,135,6.90080000,32047.89967500,0
2026-03-31 22:57:00,4646.74,4656.95,4646.05,4654.55,29.3007,2026-03-31 22:59:59.999,136298.32532200,469,16.20160000,75359.79437200,0
2026-03-31 23:00:00,4654.86,4654.86,4651.5,4653.8,8.7514,2026-03-31 23:02:59.999,40723.80741400,115,5.38150000,25041.87610700,0
2026-03-31 23:03:00,4653.81,4655.48,4649.2,4650.44,5.4443,2026-03-31 23:05:59.999,25329.09390200,100,2.85440000,13277.19308400,0
2026-03-31 23:06:00,4650.45,4651.71,4649.28,4649.29,3.9225,2026-03-31 23:08:59.999,18242.67135100,73,1.75840000,8178.04391200,0
2026-03-31 23:09:00,4649.28,4651.07,4648.37,4649.83,2.6863,2026-03-31 23:11:59.999,12489.23628500,85,1.95980000,9111.23482900,0
2026-03-31 23:12:00,4649.83,4652.96,4649.81,4651.29,1.0311,2026-03-31 23:14:59.999,4796.55967800,76,0.76430000,3555.27637900,0
2026-03-31 23:15:00,4651.08,4654.23,4650.04,4654.23,3.4561,2026-03-31 23:17:59.999,16081.44994000,151,1.98490000,9235.87925000,0
2026-03-31 23:18:00,4654.22,4654.22,4648.14,4650.85,8.8887,2026-03-31 23:20:59.999,41337.12891100,181,3.85500000,17926.54949000,0
2026-03-31 23:21:00,4650.25,4650.25,4648.37,4649.6,4.0715,2026-03-31 23:23:59.999,18929.10782400,89,1.99900000,9293.05944100,0
2026-03-31 23:24:00,4649.6,4657.92,4649.6,4657.51,11.0969,2026-03-31 23:26:59.999,51638.96342100,123,6.65400000,30953.69614900,0
2026-03-31 23:27:00,4657.18,4657.21,4654.65,4656.54,5.2245,2026-03-31 23:29:59.999,24328.44395900,68,2.77970000,12944.39567800,0
2026-03-31 23:30:00,4656.54,4659.52,4656.54,4659.31,1.8612,2026-03-31 23:32:59.999,8670.49622300,59,0.47830000,2228.13132600,0
2026-03-31 23:33:00,4659.31,4661.79,4659.31,4661.78,1.6304,2026-03-31 23:35:59.999,7599.42415700,80,1.37160000,6393.06502800,0
2026-03-31 23:36:00,4661.78,4663.11,4661.16,4661.87,4.449,2026-03-31 23:38:59.999,20742.73166300,129,3.26760000,15235.23851100,0
2026-03-31 23:39:00,4661.88,4667.24,4661.87,4664.81,1.7501,2026-03-31 23:41:59.999,8163.61408400,146,1.07500000,5014.23110400,0
2026-03-31 23:42:00,4664.73,4666.14,4663.09,4663.43,3.6867,2026-03-31 23:44:59.999,17196.15840900,122,0.35640000,1662.50057600,0
2026-03-31 23:45:00,4664.09,4665.5,4662.63,4664.32,0.8303,2026-03-31 23:47:59.999,3872.74083000,88,0.44310000,2066.72978600,0
2026-03-31 23:48:00,4664.31,4664.93,4662.85,4664.51,9.2074,2026-03-31 23:50:59.999,42941.57554200,99,8.88270000,41427.20784500,0
2026-03-31 23:51:00,4664.52,4665.83,4664.31,4665.35,2.2646,2026-03-31 23:53:59.999,10564.89223300,69,0.69940000,3262.72240500,0
2026-03-31 23:54:00,4665.36,4672.37,4664.31,4672.13,9.7918,2026-03-31 23:56:59.999,45725.90550000,201,7.19040000,33579.54393600,0
2026-03-31 23:57:00,4672.14,4673.54,4670.21,4670.22,7.5914,2026-03-31 23:59:59.999,35470.32069000,166,1.77820000,8308.49046200,0
2026-04-01 00:00:00,4670.21,4673.55,4668.73,4671.02,7.8684,2026-04-01 00:02:59.999,36750.04714500,214,5.29910000,24748.98975300,0
2026-04-01 00:03:00,4671.23,4676.24,4671.23,4676.03,7.3661,2026-04-01 00:05:59.999,34429.06302900,170,2.53570000,11852.31985800,0
2026-04-01 00:06:00,4675.69,4678.15,4673.75,4677.34,10.4959,2026-04-01 00:08:59.999,49077.55226200,273,7.44240000,34798.61678900,0
2026-04-01 00:09:00,4676.92,4677.64,4670.05,4670.06,8.6476,2026-04-01 00:11:59.999,40424.61601900,178,6.81920000,31881.01874500,0
2026-04-01 00:12:00,4669.98,4677.89,4669.49,4677.57,20.7953,2026-04-01 00:14:59.999,97141.06385200,125,4.21410000,19687.43628700,0
2026-04-01 00:15:00,4677.07,4684.86,4676.7,4684.86,17.3765,2026-04-01 00:17:59.999,81333.01966400,282,13.65620000,63919.24774100,0
2026-04-01 00:18:00,4684.86,4686.66,4681.75,4682.38,3.3428,2026-04-01 00:20:59.999,15658.24381400,124,1.73120000,8109.43268700,0
2026-04-01 00:21:00,4682.37,4682.59,4680.08,4681.42,2.7517,2026-04-01 00:23:59.999,12881.44426100,126,1.16650000,5460.62111100,0
2026-04-01 00:24:00,4681.43,4690.14,4681.43,4690.14,8.3786,2026-04-01 00:26:59.999,39267.16837300,218,6.06220000,28404.96692900,0
2026-04-01 00:27:00,4690.14,4694.73,4688.5,4694.47,21.0344,2026-04-01 00:29:59.999,98716.42661200,340,19.51220000,91574.42584800,0
2026-04-01 00:30:00,4694.14,4695.82,4688.04,4689.04,18.9931,2026-04-01 00:32:59.999,89136.99464500,236,13.51580000,63438.70064400,0
2026-04-01 00:33:00,4688.88,4688.88,4677.72,4679.86,16.0116,2026-04-01 00:35:59.999,74962.01732600,251,7.11670000,33312.50160700,0
2026-04-01 00:36:00,4679.86,4680.21,4675.03,4677.97,7.7749,2026-04-01 00:38:59.999,36368.60963900,133,3.25920000,15244.72387100,0
2026-04-01 00:39:00,4677.96,4680.42,4677.43,4680.36,3.5963,2026-04-01 00:41:59.999,16827.04687100,115,0.98570000,4611.99523500,0
2026-04-01 00:42:00,4680.36,4680.36,4678.63,4680.27,6.5479,2026-04-01 00:44:59.999,30637.52544600,57,4.59270000,21489.77455800,0
2026-04-01 00:45:00,4680.48,4685.0,4679.37,4681.27,10.7552,2026-04-01 00:47:59.999,50352.22528400,167,7.20270000,33722.86930700,0
2026-04-01 00:48:00,4681.26,4683.42,4680.0,4682.98,5.1403,2026-04-01 00:50:59.999,24062.00296200,122,4.95210000,23180.85047600,0
2026-04-01 00:51:00,4682.97,4690.76,4682.97,4689.51,5.725,2026-04-01 00:53:59.999,26840.93712500,162,3.08190000,14448.17265800,0
2026-04-01 00:54:00,4689.3,4689.3,4680.49,4680.49,6.6494,2026-04-01 00:56:59.999,31162.12264900,104,0.23600000,1106.26232400,0
2026-04-01 00:57:00,4680.5,4685.14,4680.5,4684.83,7.1501,2026-04-01 00:59:59.999,33482.92923100,141,6.77790000,31739.61950200,0
2026-04-01 01:00:00,4684.88,4696.63,4676.47,4683.63,21.5643,2026-04-01 01:02:59.999,101051.03550700,528,11.54310000,54106.84645600,0
2026-04-01 01:03:00,4683.63,4683.63,4674.19,4674.19,47.4306,2026-04-01 01:05:59.999,221941.47193200,261,2.69780000,12627.45548100,0
2026-04-01 01:06:00,4674.18,4677.27,4665.38,4677.26,11.9859,2026-04-01 01:08:59.999,55985.32796300,323,5.53420000,25846.18536200,0
2026-04-01 01:09:00,4677.26,4682.92,4674.03,4677.55,19.8277,2026-04-01 01:11:59.999,92747.69094100,262,3.65250000,17093.38852600,0
2026-04-01 01:12:00,4677.54,4682.78,4675.91,4681.53,4.1988,2026-04-01 01:14:59.999,19647.73428700,140,3.12680000,14629.00702200,0
2026-04-01 01:15:00,4681.97,4681.97,4672.57,4673.25,8.1063,2026-04-01 01:17:59.999,37912.78486000,191,3.40860000,15940.49289600,0
2026-04-01 01:18:00,4673.33,4675.23,4671.24,4673.54,2.1099,2026-04-01 01:20:59.999,9859.97825200,98,1.09640000,5123.92237000,0
2026-04-01 01:21:00,4673.54,4673.54,4666.83,4668.29,2.4163,2026-04-01 01:23:59.999,11283.22175000,156,0.52460000,2448.75769600,0
2026-04-01 01:24:00,4668.28,4674.73,4667.15,4674.73,6.3825,2026-04-01 01:26:59.999,29808.91400100,246,3.23530000,15116.54951900,0
2026-04-01 01:27:00,4674.73,4679.67,4674.14,4679.67,3.6722,2026-04-01 01:29:59.999,17171.15402900,197,1.22470000,5726.71737300,0
2026-04-01 01:30:00,4679.74,4679.83,4672.08,4672.08,4.9443,2026-04-01 01:32:59.999,23126.61096700,178,0.73290000,3428.51625100,0
2026-04-01 01:33:00,4671.87,4672.5,4666.41,4668.3,4.0308,2026-04-01 01:35:59.999,18819.67875400,140,2.43710000,11378.58438100,0
2026-04-01 01:36:00,4668.93,4670.64,4666.8,4667.2,3.058,2026-04-01 01:38:59.999,14275.90319500,177,2.02370000,9447.28718800,0
2026-04-01 01:39:00,4667.27,4668.4,4656.57,4659.33,9.998,2026-04-01 01:41:59.999,46611.64305300,263,3.86410000,18013.79844000,0
2026-04-01 01:42:00,4659.42,4660.31,4657.11,4660.09,2.8717,2026-04-01 01:44:59.999,13378.15970800,87,1.36930000,6379.02029100,0
2026-04-01 01:45:00,4660.31,4664.52,4660.14,4664.48,13.0316,2026-04-01 01:47:59.999,60758.12374300,212,10.74620000,50102.80811900,0
2026-04-01 01:48:00,4664.49,4666.61,4663.06,4666.4,7.4158,2026-04-01 01:50:59.999,34596.26849100,161,3.86550000,18032.41192900,0
2026-04-01 01:51:00,4666.21,4668.93,4660.27,4665.85,9.4339,2026-04-01 01:53:59.999,44020.37829500,234,1.04280000,4864.94792200,0
2026-04-01 01:54:00,4665.98,4669.02,4663.47,4664.11,2.6129,2026-04-01 01:56:59.999,12195.17250300,185,0.62060000,2895.48684300,0
2026-04-01 01:57:00,4664.1,4666.65,4661.06,4664.31,5.2055,2026-04-01 01:59:59.999,24277.11973800,115,2.56450000,11959.34218600,0
2026-04-01 02:00:00,4664.52,4666.2,4661.29,4662.22,14.8532,2026-04-01 02:02:59.999,69255.54317800,208,9.58640000,44698.75939600,0
2026-04-01 02:03:00,4662.21,4671.23,4660.53,4670.72,3.9967,2026-04-01 02:05:59.999,18645.93532900,215,2.91150000,13580.29073400,0
2026-04-01 02:06:00,4670.61,4671.02,4663.96,4666.15,9.7209,2026-04-01 02:08:59.999,45380.31283800,193,8.03830000,37526.94277900,0
2026-04-01 02:09:00,4665.57,4669.07,4663.28,4664.3,15.0987,2026-04-01 02:11:59.999,70470.84634100,286,3.93060000,18342.27796600,0
2026-04-01 02:12:00,4664.31,4667.24,4663.89,4666.42,2.6468,2026-04-01 02:14:59.999,12347.46861400,97,1.86280000,8689.95783000,0
2026-04-01 02:15:00,4666.41,4669.81,4665.8,4668.72,2.464,2026-04-01 02:17:59.999,11501.13575400,146,1.69930000,7931.62225900,0
2026-04-01 02:18:00,4668.71,4669.98,4664.31,4664.31,4.6368,2026-04-01 02:20:59.999,21645.03242200,275,0.65960000,3079.50070800,0
2026-04-01 02:21:00,4664.32,4665.66,4660.0,4661.36,5.8201,2026-04-01 02:23:59.999,27130.82015700,282,2.27610000,10611.59428000,0
2026-04-01 02:24:00,4661.35,4661.37,4658.01,4658.22,3.0352,2026-04-01 02:26:59.999,14143.81292000,219,1.52020000,7084.33941900,0
2026-04-01 02:27:00,4658.22,4660.74,4658.22,4660.57,2.6155,2026-04-01 02:29:59.999,12186.37751600,270,1.97210000,9188.32597700,0
2026-04-01 02:30:00,4660.43,4662.85,4657.59,4660.47,24.6393,2026-04-01 02:32:59.999,114808.48700200,441,22.70350000,105787.49730500,0
2026-04-01 02:33:00,4660.48,4660.66,4656.33,4656.34,3.7317,2026-04-01 02:35:59.999,17385.65760700,265,1.95850000,9123.78927400,0
2026-04-01 02:36:00,4656.33,4657.4,4655.41,4656.62,2.6264,2026-04-01 02:38:59.999,12228.96208000,309,1.28070000,5963.05399000,0
2026-04-01 02:39:00,4656.63,4656.63,4653.53,4653.82,2.1549,2026-04-01 02:41:59.999,10030.70868200,362,0.51100000,2378.67758400,0
2026-04-01 02:42:00,4653.81,4656.52,4653.6,4655.3,3.2328,2026-04-01 02:44:59.999,15050.73649300,153,2.73440000,12730.36296400,0
2026-04-01 02:45:00,4655.3,4658.04,4655.29,4656.72,4.4673,2026-04-01 02:47:59.999,20802.76500400,181,3.09830000,14427.36454800,0
2026-04-01 02:48:00,4656.71,4656.72,4653.81,4655.09,2.3997,2026-04-01 02:50:59.999,11170.47694800,112,1.63040000,7589.32555600,0
2026-04-01 02:51:00,4655.1,4660.91,4655.09,4660.63,2.8321,2026-04-01 02:53:59.999,13190.12022500,239,2.41990000,11269.73427100,0
2026-04-01 02:54:00,4660.64,4662.3,4660.56,4662.3,2.6886,2026-04-01 02:56:59.999,12531.80955600,338,1.83560000,8555.81978200,0
2026-04-01 02:57:00,4662.29,4662.3,4658.01,4658.01,2.1344,2026-04-01 02:59:59.999,9948.91251500,391,0.48970000,2282.75357900,0
2026-04-01 03:00:00,4658.01,4663.49,4658.01,4662.22,3.4683,2026-04-01 03:02:59.999,16164.67226000,291,1.90030000,8855.25865600,0
2026-04-01 03:03:00,4662.21,4662.21,4658.01,4659.93,2.0624,2026-04-01 03:05:59.999,9608.99246500,237,0.91220000,4250.12895100,0
2026-04-01 03:06:00,4659.95,4662.2,4659.94,4660.42,2.5737,2026-04-01 03:08:59.999,11995.65106300,208,1.86960000,8713.45008000,0
2026-04-01 03:09:00,4660.42,4663.68,4660.41,4663.06,1.7932,2026-04-01 03:11:59.999,8360.15540700,150,1.37390000,6405.14732000,0
2026-04-01 03:12:00,4663.06,4665.34,4663.05,4663.48,5.7941,2026-04-01 03:14:59.999,27028.59973900,108,4.45450000,20779.81579200,0
2026-04-01 03:15:00,4663.48,4666.09,4661.53,4665.82,2.6545,2026-04-01 03:17:59.999,12379.72201100,193,0.74830000,3490.35711800,0
2026-04-01 03:18:00,4665.83,4667.21,4663.56,4663.66,2.0017,2026-04-01 03:20:59.999,9337.73308100,233,1.26730000,5911.67232400,0
2026-04-01 03:21:00,4663.66,4664.73,4662.63,4664.52,4.4019,2026-04-01 03:23:59.999,20530.45574800,205,1.47540000,6880.46788800,0
2026-04-01 03:24:00,4664.53,4664.79,4662.84,4664.73,1.8307,2026-04-01 03:26:59.999,8537.97422400,171,0.37630000,1755.04349800,0
2026-04-01 03:27:00,4664.67,4664.68,4660.01,4662.32,2.7571,2026-04-01 03:29:59.999,12852.34946100,123,0.64760000,3020.00438600,0
2026-04-01 03:30:00,4661.99,4661.99,4660.0,4661.79,4.4563,2026-04-01 03:32:59.999,20770.58842100,178,0.83950000,3912.86619700,0
2026-04-01 03:33:00,4661.35,4662.37,4660.11,4660.32,2.7511,2026-04-01 03:35:59.999,12822.45746300,72,1.57660000,7348.16650400,0
2026-04-01 03:36:00,4660.11,4662.42,4660.11,4661.34,1.751,2026-04-01 03:38:59.999,8162.42321700,159,0.96590000,4502.61570200,0
2026-04-01 03:39:00,4661.34,4661.35,4659.48,4659.48,3.407,2026-04-01 03:41:59.999,15877.70293400,153,2.31040000,10767.20210000,0
2026-04-01 03:42:00,4659.48,4660.92,4658.4,4660.92,2.7698,2026-04-01 03:44:59.999,12905.78114700,119,0.72960000,3399.66241800,0
2026-04-01 03:45:00,4660.92,4662.72,4660.87,4661.02,2.6841,2026-04-01 03:47:59.999,12512.92468800,141,1.06770000,4977.72418400,0
2026-04-01 03:48:00,4661.02,4661.02,4657.96,4657.97,1.2437,2026-04-01 03:50:59.999,5794.91876300,181,0.53580000,2496.60634200,0
2026-04-01 03:51:00,4657.96,4657.97,4655.66,4657.0,4.6843,2026-04-01 03:53:59.999,21811.23024300,187,2.98460000,13896.57775500,0
2026-04-01 03:54:00,4657.09,4659.69,4655.21,4655.21,3.6361,2026-04-01 03:56:59.999,16934.34528500,194,1.36390000,6351.40629600,0
2026-04-01 03:57:00,4655.22,4656.33,4654.71,4655.68,2.9003,2026-04-01 03:59:59.999,13502.60144400,122,1.11740000,5201.98560300,0
2026-04-01 04:00:00,4655.69,4655.69,4652.65,4652.65,2.359,2026-04-01 04:02:59.999,10981.10917400,145,0.98310000,4576.31994900,0
2026-04-01 04:03:00,4652.65,4652.75,4650.03,4650.5,3.8944,2026-04-01 04:05:59.999,18113.73806700,198,0.99240000,4616.14249400,0
2026-04-01 04:06:00,4650.51,4652.97,4650.51,4651.91,3.6768,2026-04-01 04:08:59.999,17105.62303200,272,2.03750000,9479.60215100,0
2026-04-01 04:09:00,4651.71,4651.71,4648.01,4649.23,3.4195,2026-04-01 04:11:59.999,15899.56397600,144,0.59310000,2757.42369600,0
2026-04-01 04:12:00,4649.24,4649.24,4647.55,4648.44,2.3799,2026-04-01 04:14:59.999,11062.17555200,160,1.33030000,6183.06521600,0
2026-04-01 04:15:00,4647.93,4647.93,4642.89,4642.89,2.6389,2026-04-01 04:17:59.999,12258.87373700,129,0.46180000,2145.66853700,0
2026-04-01 04:18:00,4642.9,4645.9,4642.7,4645.6,3.0645,2026-04-01 04:20:59.999,14232.64005500,232,0.81400000,3779.82382400,0
2026-04-01 04:21:00,4645.42,4646.46,4645.15,4646.43,2.2165,2026-04-01 04:23:59.999,10297.20238900,87,1.51000000,7014.89862100,0
2026-04-01 04:24:00,4646.44,4647.76,4646.2,4646.87,4.104,2026-04-01 04:26:59.999,19071.81112900,177,2.25390000,10473.94820400,0
2026-04-01 04:27:00,4646.88,4648.55,4646.87,4648.0,3.877,2026-04-01 04:29:59.999,18018.93180600,184,2.68370000,12472.40649100,0
2026-04-01 04:30:00,4648.01,4649.39,4647.77,4648.55,4.817,2026-04-01 04:32:59.999,22391.81991700,194,3.84630000,17879.38428600,0
2026-04-01 04:33:00,4648.54,4648.55,4644.1,4644.11,2.8705,2026-04-01 04:35:59.999,13337.82841900,144,1.97620000,9182.08159500,0
2026-04-01 04:36:00,4644.57,4648.67,4644.57,4648.2,2.9627,2026-04-01 04:38:59.999,13766.58557000,213,2.36320000,10980.88096800,0
2026-04-01 04:39:00,4648.21,4650.0,4648.21,4649.97,1.1741,2026-04-01 04:41:59.999,5458.73347600,109,0.58590000,2724.17169400,0
2026-04-01 04:42:00,4649.98,4649.98,4648.56,4649.89,2.1097,2026-04-01 04:44:59.999,9808.65109400,139,1.34840000,6269.08769200,0
2026-04-01 04:45:00,4649.9,4651.98,4649.8,4651.98,2.058,2026-04-01 04:47:59.999,9570.57864200,79,0.98480000,4579.71365200,0
2026-04-01 04:48:00,4651.98,4653.18,4651.18,4653.17,2.4551,2026-04-01 04:50:59.999,11421.16980300,102,1.06820000,4969.32175800,0
2026-04-01 04:51:00,4653.18,4655.0,4653.17,4654.24,2.0471,2026-04-01 04:53:59.999,9527.88539900,187,1.61990000,7539.51620300,0
2026-04-01 04:54:00,4654.23,4654.24,4647.72,4648.07,5.6084,2026-04-01 04:56:59.999,26092.58232500,244,1.13350000,5273.26029100,0
2026-04-01 04:57:00,4648.35,4650.87,4648.35,4650.87,1.9267,2026-04-01 04:59:59.999,8959.03813500,148,1.12500000,5231.30045700,0
2026-04-01 05:00:00,4650.86,4652.37,4650.24,4651.98,2.1506,2026-04-01 05:02:59.999,10003.09609000,145,1.25790000,5850.70848600,0
2026-04-01 05:03:00,4651.99,4653.38,4650.0,4653.38,4.8092,2026-04-01 05:05:59.999,22367.86021700,219,2.68630000,12493.66414400,0
2026-04-01 05:06:00,4653.39,4654.85,4653.39,4654.43,5.5796,2026-04-01 05:08:59.999,25970.80934600,102,5.27550000,24555.44274900,0
2026-04-01 05:09:00,4654.42,4655.94,4654.42,4655.75,11.9222,2026-04-01 05:11:59.999,55501.55823300,114,9.47990000,44133.50886300,0
2026-04-01 05:12:00,4655.76,4659.12,4655.75,4658.3,2.442,2026-04-01 05:14:59.999,11373.89299400,116,1.92860000,8982.28466100,0
2026-04-01 05:15:00,4658.3,4659.68,4657.73,4659.68,4.2801,2026-04-01 05:17:59.999,19941.64529500,302,1.51670000,7066.38836700,0
2026-04-01 05:18:00,4659.68,4663.0,4657.51,4658.0,2.8063,2026-04-01 05:20:59.999,13080.73234300,350,1.91640000,8932.80405300,0
2026-04-01 05:21:00,4658.0,4660.1,4656.34,4659.66,5.4418,2026-04-01 05:23:59.999,25345.30900100,310,2.42200000,11280.25698100,0
2026-04-01 05:24:00,4659.66,4666.35,4658.65,4664.73,33.8928,2026-04-01 05:26:59.999,157993.05222100,466,24.35660000,113534.26084500,0
2026-04-01 05:27:00,4664.73,4664.73,4660.12,4662.79,4.3411,2026-04-01 05:29:59.999,20237.55667900,217,1.81830000,8476.03821600,0
2026-04-01 05:30:00,4662.84,4669.0,4662.84,4668.17,5.4798,2026-04-01 05:32:59.999,25572.94945800,274,2.35670000,10998.09941800,0
2026-04-01 05:33:00,4668.16,4670.0,4668.09,4670.0,8.1095,2026-04-01 05:35:59.999,37864.84123800,171,3.73970000,17460.80865900,0
2026-04-01 05:36:00,4669.99,4673.76,4667.93,4673.34,7.6801,2026-04-01 05:38:59.999,35874.01570500,417,4.85450000,22676.62039900,0
2026-04-01 05:39:00,4673.33,4677.33,4673.23,4677.32,2.5992,2026-04-01 05:41:59.999,12151.19529500,267,1.94640000,9099.12692700,0
2026-04-01 05:42:00,4677.32,4677.54,4674.39,4676.97,5.1435,2026-04-01 05:44:59.999,24049.65419000,253,2.45470000,11477.87239900,0
2026-04-01 05:45:00,4677.03,4678.31,4672.11,4674.25,5.0033,2026-04-01 05:47:59.999,23391.83750800,270,3.42390000,16008.20120200,0
2026-04-01 05:48:00,4674.25,4674.82,4671.31,4672.82,4.8085,2026-04-01 05:50:59.999,22471.75871800,255,1.64710000,7697.28074300,0
2026-04-01 05:51:00,4672.81,4673.17,4670.18,4670.18,2.8678,2026-04-01 05:53:59.999,13396.63011000,273,1.81550000,8480.79580700,0
2026-04-01 05:54:00,4670.18,4671.37,4666.02,4666.07,9.6935,2026-04-01 05:56:59.999,45259.07174300,297,3.40760000,15912.48808300,0
2026-04-01 05:57:00,4666.08,4666.08,4660.32,4660.32,11.8226,2026-04-01 05:59:59.999,55140.87489600,267,2.37520000,11076.23885600,0
2026-04-01 06:00:00,4660.32,4664.3,4659.39,4663.5,5.9022,2026-04-01 06:02:59.999,27514.79900300,265,2.41790000,11273.54237000,0
2026-04-01 06:03:00,4663.51,4663.51,4660.54,4660.82,2.5885,2026-04-01 06:05:59.999,12067.22393900,185,1.52550000,7111.55938400,0
2026-04-01 06:06:00,4660.82,4663.26,4659.49,4661.82,7.9682,2026-04-01 06:08:59.999,37137.16062000,409,3.86240000,18001.39727400,0
2026-04-01 06:09:00,4661.83,4666.89,4661.07,4666.61,3.5219,2026-04-01 06:11:59.999,16428.64896600,192,2.66130000,12415.52579800,0
2026-04-01 06:12:00,4666.61,4671.34,4666.61,4671.34,3.0699,2026-04-01 06:14:59.999,14333.76613300,184,2.25290000,10519.14115400,0
2026-04-01 06:15:00,4671.34,4673.17,4667.88,4672.71,7.6621,2026-04-01 06:17:59.999,35785.47203900,308,1.08150000,5053.11519300,0
2026-04-01 06:18:00,4672.71,4673.95,4669.78,4673.95,2.5351,2026-04-01 06:20:59.999,11842.21030600,283,1.20180000,5613.68120300,0
2026-04-01 06:21:00,4673.96,4678.79,4673.73,4678.79,1.747,2026-04-01 06:23:59.999,8168.37153300,177,1.22550000,5730.17010700,0
2026-04-01 06:24:00,4678.8,4684.32,4678.53,4684.31,7.3024,2026-04-01 06:26:59.999,34192.59479800,371,4.80850000,22514.79231000,0
2026-04-01 06:27:00,4684.32,4684.56,4681.32,4683.08,8.8377,2026-04-01 06:29:59.999,41389.69845300,399,2.43210000,11390.20492100,0
2026-04-01 06:30:00,4683.08,4686.44,4682.88,4684.36,11.0263,2026-04-01 06:32:59.999,51659.07050000,410,4.30130000,20149.56025900,0
2026-04-01 06:33:00,4684.47,4686.53,4679.54,4680.45,7.4076,2026-04-01 06:35:59.999,34685.64291400,357,1.55130000,7263.25720500,0
2026-04-01 06:36:00,4679.85,4681.61,4677.86,4677.95,2.563,2026-04-01 06:38:59.999,11994.56667500,289,1.09770000,5137.10562200,0
2026-04-01 06:39:00,4677.95,4681.53,4677.02,4681.53,3.4771,2026-04-01 06:41:59.999,16268.52708800,366,2.06260000,9650.27867500,0
2026-04-01 06:42:00,4681.52,4683.5,4681.21,4682.96,4.8152,2026-04-01 06:44:59.999,22546.33205100,234,1.87840000,8795.32163700,0
2026-04-01 06:45:00,4682.96,4695.0,4682.96,4694.96,15.5461,2026-04-01 06:47:59.999,72885.69640200,551,12.93550000,60640.18150600,0
2026-04-01 06:48:00,4694.96,4700.0,4694.4,4695.91,11.6293,2026-04-01 06:50:59.999,54616.11873200,547,8.01380000,37634.70036300,0
2026-04-01 06:51:00,4695.92,4698.25,4694.77,4697.6,16.1237,2026-04-01 06:53:59.999,75713.43731400,342,12.28800000,57696.91729100,0
2026-04-01 06:54:00,4697.61,4702.0,4697.6,4700.81,4.6127,2026-04-01 06:56:59.999,21680.43693400,401,2.88410000,13555.28204100,0
2026-04-01 06:57:00,4700.81,4705.38,4700.65,4703.8,7.2349,2026-04-01 06:59:59.999,34030.84375400,321,5.61400000,26406.24933800,0
2026-04-01 07:00:00,4704.42,4705.5,4699.41,4701.97,14.9645,2026-04-01 07:02:59.999,70355.26730100,367,2.79950000,13161.63049100,0
2026-04-01 07:03:00,4701.49,4701.49,4695.0,4695.02,8.9294,2026-04-01 07:05:59.999,41938.96730700,414,3.01580000,14164.45618100,0
2026-04-01 07:06:00,4695.01,4695.01,4690.19,4691.91,31.748,2026-04-01 07:08:59.999,148954.73556100,502,25.68500000,120501.45992900,0
2026-04-01 07:09:00,4691.83,4694.97,4691.2,4691.98,8.1573,2026-04-01 07:11:59.999,38285.07148300,359,5.52140000,25914.05840000,0
2026-04-01 07:12:00,4691.97,4692.27,4688.79,4689.18,25.1077,2026-04-01 07:14:59.999,117754.75589800,477,21.78960000,102191.77307000,0
2026-04-01 07:15:00,4689.18,4690.81,4687.84,4688.36,5.0386,2026-04-01 07:17:59.999,23624.32615500,267,2.86390000,13427.67071200,0
2026-04-01 07:18:00,4688.36,4693.03,4688.02,4693.02,5.4762,2026-04-01 07:20:59.999,25682.25859200,256,3.45190000,16188.09126100,0
2026-04-01 07:21:00,4693.02,4697.99,4692.75,4695.13,13.4168,2026-04-01 07:23:59.999,63006.49662300,187,11.94770000,56107.69249100,0
2026-04-01 07:24:00,4694.77,4697.4,4691.8,4695.61,5.7307,2026-04-01 07:26:59.999,26896.81367800,203,3.97290000,18645.84716800,0
2026-04-01 07:27:00,4695.6,4696.0,4691.66,4695.97,4.1544,2026-04-01 07:29:59.999,19500.34669200,179,2.50550000,11759.50531400,0
2026-04-01 07:30:00,4695.34,4701.22,4694.72,4700.81,7.8565,2026-04-01 07:32:59.999,36911.19017200,271,6.31230000,29655.75996500,0
2026-04-01 07:33:00,4700.81,4708.71,4700.73,4704.73,11.5627,2026-04-01 07:35:59.999,54401.67148200,420,6.74590000,31739.21222900,0
2026-04-01 07:36:00,4704.42,4717.82,4703.08,4714.32,12.4832,2026-04-01 07:38:59.999,58830.03241200,496,6.95310000,32767.11622200,0
2026-04-01 07:39:00,4714.31,4714.32,4702.52,4703.55,21.6901,2026-04-01 07:41:59.999,102130.62992700,424,7.77900000,36625.19289500,0
2026-04-01 07:42:00,4703.15,4709.57,4702.2,4702.21,6.5332,2026-04-01 07:44:59.999,30740.36308000,295,4.72140000,22215.41722200,0
2026-04-01 07:45:00,4702.5,4702.5,4695.74,4701.53,15.0374,2026-04-01 07:47:59.999,70668.31639000,327,5.61050000,26360.45507000,0
2026-04-01 07:48:00,4701.53,4703.48,4691.66,4691.67,8.9884,2026-04-01 07:50:59.999,42214.37641300,344,4.54570000,21351.11523800,0
